"","GP113-4","GP117-1","GP126-5","GP126-4","GP126-3","GP128-4","GP129-5","GP130-4","GP130-3","GP130-2","resub-GP115-5","resub-GP128-1"
"ENSMUSG00000102465",1,4,1,0,4,5,4,11,2,5,5,5
"ENSMUSG00000102659",2,6,1,4,3,4,2,6,4,2,2,5
"ENSMUSG00000103924",0,1,1,5,1,4,2,11,2,1,2,3
"ENSMUSG00000104132",3,5,0,2,4,5,9,4,2,2,0,8
"ENSMUSG00000102747",3,6,1,1,0,1,0,3,5,6,4,2
"ENSMUSG00000102386",1,0,1,0,1,0,0,2,0,1,1,1
"ENSMUSG00000103004",0,0,0,0,0,0,0,0,1,0,1,2
"ENSMUSG00000104516",0,2,1,0,1,0,4,11,0,2,0,1
"ENSMUSG00000101618",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099458",1,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000088111",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073722",0,6,2,0,2,0,9,17,0,5,1,5
"ENSMUSG00000095256",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000100310",0,1,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000101514",1,1,0,0,1,0,3,2,0,1,0,4
"ENSMUSG00000101033",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101372",0,2,0,0,0,0,0,2,0,1,0,0
"ENSMUSG00000103241",0,3,0,0,1,0,4,2,0,0,0,1
"ENSMUSG00000086240",0,6,2,3,0,1,2,0,4,0,1,4
"ENSMUSG00000048411",0,3,0,0,5,0,2,8,0,0,0,2
"ENSMUSG00000081557",0,2,0,0,1,0,8,8,1,1,0,2
"ENSMUSG00000058590",0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000101235",0,0,0,0,0,0,0,3,0,0,0,0
"ENSMUSG00000064433",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080625",0,1,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000080391",0,3,0,0,2,0,0,1,0,0,0,0
"ENSMUSG00000099257",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000099492",4,3,2,1,1,2,1,8,3,3,0,3
"ENSMUSG00000101726",0,3,0,0,0,0,1,0,0,1,0,1
"ENSMUSG00000096829",0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000098883",0,1,0,0,0,0,0,3,0,0,0,0
"ENSMUSG00000053185",0,1,0,1,0,0,5,6,0,6,0,0
"ENSMUSG00000100261",0,0,0,0,0,0,1,8,0,3,0,0
"ENSMUSG00000101180",0,0,0,0,0,0,2,0,0,1,0,1
"ENSMUSG00000048874",2778,3062,3759,2797,2949,3353,3015,3538,3033,2295,3434,2907
"ENSMUSG00000103783",150,126,79,160,123,143,105,154,130,150,152,152
"ENSMUSG00000104315",267,180,129,266,218,311,179,282,202,209,257,237
"ENSMUSG00000026064",3664,6281,3511,4596,4975,7180,8658,5309,3615,2918,6624,2392
"ENSMUSG00000086151",0,0,0,1,0,2,3,5,0,0,0,3
"ENSMUSG00000086726",0,0,0,0,0,0,0,4,0,0,0,1
"ENSMUSG00000087346",0,1,2,3,3,1,2,5,0,0,1,5
"ENSMUSG00000100371",42,28,11,32,33,35,36,55,10,11,46,31
"ENSMUSG00000100237",17,11,1,7,6,8,14,24,1,5,20,22
"ENSMUSG00000098529",8,1,0,1,0,0,0,3,0,0,1,1
"ENSMUSG00000086727",1,3,0,0,1,2,1,7,0,1,1,1
"ENSMUSG00000100910",26,12,0,3,8,14,13,52,2,7,13,15
"ENSMUSG00000099796",0,3,0,0,1,0,0,4,1,0,1,3
"ENSMUSG00000050217",2,4,1,0,1,0,0,14,0,5,0,0
"ENSMUSG00000026063",0,0,0,0,0,0,5,3,0,1,0,2
"ENSMUSG00000077664",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100205",0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000100592",0,0,0,0,2,0,0,1,0,0,0,0
"ENSMUSG00000094215",0,0,0,0,1,0,0,1,0,0,0,0
"ENSMUSG00000101093",0,0,0,0,0,0,1,4,0,3,0,4
"ENSMUSG00000070960",1,3,1,3,1,0,4,0,0,0,0,1
"ENSMUSG00000088620",0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000082159",0,0,0,0,0,0,15,1,0,2,1,0
"ENSMUSG00000026058",0,12,2,0,7,1,16,30,1,10,1,11
"ENSMUSG00000064688",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103482",0,5,0,0,1,0,0,1,0,2,0,2
"ENSMUSG00000104498",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000104313",3,0,0,0,0,2,1,8,0,2,0,1
"ENSMUSG00000102865",1,5,0,0,0,0,0,1,0,0,1,2
"ENSMUSG00000102321",0,3,0,0,4,0,2,12,0,2,0,5
"ENSMUSG00000091318",2,3,0,0,1,0,4,16,2,6,0,0
"ENSMUSG00000089489",0,0,0,0,0,0,0,2,0,0,1,0
"ENSMUSG00000104433",0,2,0,0,0,0,2,11,0,0,0,5
"ENSMUSG00000089395",0,0,0,0,0,0,1,3,0,0,0,0
"ENSMUSG00000102926",1,3,1,2,13,0,10,13,1,4,0,8
"ENSMUSG00000100497",0,1,0,0,1,0,1,5,0,2,0,0
"ENSMUSG00000102917",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100481",1,1,1,1,2,0,7,8,0,0,1,1
"ENSMUSG00000100590",0,0,0,1,0,0,0,2,0,2,0,0
"ENSMUSG00000088750",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000104230",0,1,0,0,0,0,1,3,0,0,0,2
"ENSMUSG00000101754",0,2,0,0,3,0,0,3,0,0,0,0
"ENSMUSG00000065223",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000100318",0,3,0,1,0,0,0,4,0,1,0,2
"ENSMUSG00000101612",0,2,0,0,2,0,5,7,0,0,0,0
"ENSMUSG00000065260",0,0,1,0,0,0,0,4,0,0,0,0
"ENSMUSG00000026134",196,158,250,149,220,175,153,175,199,189,167,181
"ENSMUSG00000101682",1,7,0,1,4,1,8,5,3,4,5,1
"ENSMUSG00000102714",59,51,18,32,29,28,21,34,38,44,42,46
"ENSMUSG00000102093",13,1,1,7,2,9,3,6,2,2,2,7
"ENSMUSG00000103746",5,6,8,4,9,11,8,8,8,5,2,11
"ENSMUSG00000102198",0,3,0,3,1,1,3,7,0,4,1,1
"ENSMUSG00000004768",579,720,1162,469,595,507,503,450,829,539,465,630
"ENSMUSG00000042215",128,293,604,179,243,339,378,143,185,130,165,342
"ENSMUSG00000103072",6,0,4,5,4,2,1,0,0,1,6,0
"ENSMUSG00000042197",2033,1839,2046,1938,1776,1889,1523,1683,1978,1640,1988,1860
"ENSMUSG00000081402",4,3,1,0,3,0,2,12,1,2,3,5
"ENSMUSG00000042182",42,55,82,40,25,43,56,39,90,77,61,28
"ENSMUSG00000104416",2,6,3,3,2,0,4,11,7,8,3,2
"ENSMUSG00000026131",33182,24247,82914,28907,37237,38667,35867,21319,31770,27881,24150,47375
"ENSMUSG00000103596",10,9,5,5,4,9,6,8,11,15,1,7
"ENSMUSG00000099382",5,3,2,0,0,0,0,1,0,6,0,0
"ENSMUSG00000084506",0,0,0,6,4,1,0,1,6,3,1,0
"ENSMUSG00000103364",87,32,26,41,49,44,42,45,49,75,49,44
"ENSMUSG00000105982",0,2,1,0,0,1,2,2,0,0,0,0
"ENSMUSG00000096992",344,219,109,161,170,202,132,221,150,263,170,256
"ENSMUSG00000103001",60,40,68,78,47,53,52,35,42,62,48,105
"ENSMUSG00000104397",4,0,2,5,8,0,0,0,1,2,1,4
"ENSMUSG00000102839",0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000101206",0,1,2,3,2,0,2,2,0,4,0,1
"ENSMUSG00000101462",32,13,13,2,14,24,19,29,28,6,9,19
"ENSMUSG00000102336",142,114,168,151,152,130,165,126,214,142,178,137
"ENSMUSG00000092852",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042111",129,174,433,143,204,226,249,156,182,129,212,155
"ENSMUSG00000101711",4,3,7,1,4,2,7,6,3,5,5,3
"ENSMUSG00000026127",556,672,894,545,740,783,848,651,846,536,915,507
"ENSMUSG00000026126",197,301,36,64,102,119,147,216,171,125,162,128
"ENSMUSG00000100280",55,55,15,23,40,33,45,69,46,30,37,32
"ENSMUSG00000101223",16,3,8,8,7,10,9,21,10,14,16,11
"ENSMUSG00000026125",0,3,0,0,2,1,10,14,1,2,0,2
"ENSMUSG00000101116",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000026124",0,2,0,0,0,0,0,11,0,8,0,0
"ENSMUSG00000101803",0,2,0,0,0,0,4,2,0,0,0,0
"ENSMUSG00000037529",0,0,0,0,4,0,6,14,0,4,0,2
"ENSMUSG00000045815",0,0,0,0,0,0,1,0,0,4,0,2
"ENSMUSG00000045174",3,5,1,0,8,7,4,23,2,1,2,3
"ENSMUSG00000100524",0,2,0,0,0,0,2,1,0,0,0,0
"ENSMUSG00000102499",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103521",0,3,0,0,0,0,0,3,0,0,0,0
"ENSMUSG00000104098",0,2,0,0,0,0,5,2,0,0,0,0
"ENSMUSG00000037509",92,201,113,96,109,101,102,99,96,98,94,115
"ENSMUSG00000102537",0,0,2,0,1,0,0,2,1,0,1,0
"ENSMUSG00000102612",1,7,0,0,0,1,0,1,0,0,0,3
"ENSMUSG00000104002",30,28,20,42,37,48,23,24,22,43,54,41
"ENSMUSG00000037503",1964,2263,4827,1936,2770,2601,2521,1838,2858,1829,2366,2337
"ENSMUSG00000104358",191,119,68,167,170,153,99,122,127,131,151,203
"ENSMUSG00000026123",930,1302,1824,854,1184,1272,1337,927,1718,874,1284,848
"ENSMUSG00000103716",0,3,2,0,2,0,1,26,0,4,0,3
"ENSMUSG00000103548",0,1,0,0,0,0,0,2,0,1,0,0
"ENSMUSG00000103760",0,0,1,0,0,1,1,2,0,0,0,0
"ENSMUSG00000103997",0,4,0,0,0,0,0,3,0,0,0,1
"ENSMUSG00000077231",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104417",0,1,0,1,1,0,1,8,0,3,0,0
"ENSMUSG00000064601",0,0,0,0,0,0,3,0,0,0,0,0
"ENSMUSG00000101714",0,0,0,0,0,0,0,2,0,0,0,1
"ENSMUSG00000102531",5,4,0,2,2,0,8,4,3,1,6,3
"ENSMUSG00000103096",0,0,0,0,1,0,3,2,0,0,1,4
"ENSMUSG00000102279",0,5,0,0,0,0,3,2,1,2,2,0
"ENSMUSG00000103708",0,1,0,0,5,0,2,9,0,1,0,6
"ENSMUSG00000104201",0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000102434",3,4,2,3,2,0,11,2,1,3,1,3
"ENSMUSG00000045216",996,1074,1036,812,1031,1139,1198,1143,1300,672,1181,763
"ENSMUSG00000104523",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102202",87,80,176,96,114,80,86,90,114,122,104,100
"ENSMUSG00000037470",2054,2149,4519,1819,2270,2102,2103,1684,2673,1901,2225,1954
"ENSMUSG00000098752",0,1,0,0,0,0,0,0,1,1,1,0
"ENSMUSG00000047180",162,135,140,154,198,170,147,295,323,150,174,82
"ENSMUSG00000037447",1042,938,1988,1226,1205,1149,667,572,674,723,466,2154
"ENSMUSG00000102762",37,28,17,31,31,36,20,43,27,25,23,22
"ENSMUSG00000010453",1881,1637,1640,1616,1790,2108,1810,2279,1938,1366,2138,1828
"ENSMUSG00000098680",2,2,4,3,4,3,6,6,5,6,2,5
"ENSMUSG00000037432",94,139,196,127,182,191,171,173,130,125,159,118
"ENSMUSG00000001143",681,774,1199,927,990,1234,978,847,967,593,1036,725
"ENSMUSG00000037408",232,299,703,270,250,367,362,227,299,215,262,335
"ENSMUSG00000104316",23,17,28,16,24,24,15,17,13,8,25,42
"ENSMUSG00000106081",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001138",857,703,1250,798,1030,890,982,1024,1042,681,845,823
"ENSMUSG00000102845",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067653",136,108,135,120,156,206,213,151,572,128,103,163
"ENSMUSG00000109510",0,2,3,1,0,1,3,1,1,0,1,1
"ENSMUSG00000079610",330,252,338,214,291,287,291,296,280,259,322,314
"ENSMUSG00000026121",436,330,869,371,577,587,523,386,616,373,431,612
"ENSMUSG00000087589",38,77,83,52,87,93,77,48,69,73,44,96
"ENSMUSG00000046337",11,25,22,4,19,20,22,41,10,14,7,33
"ENSMUSG00000089906",3,0,5,1,0,0,0,0,0,0,0,0
"ENSMUSG00000077939",0,0,0,0,0,0,3,0,0,0,0,0
"ENSMUSG00000061518",1204,2162,1787,1956,2919,3621,4044,2355,2164,1089,3202,856
"ENSMUSG00000037351",1260,1282,3219,1114,1613,1817,1788,1022,1501,990,1534,1389
"ENSMUSG00000102416",2,9,4,0,2,1,10,28,1,3,8,2
"ENSMUSG00000104237",2,0,0,3,4,0,2,1,0,0,3,0
"ENSMUSG00000026117",25,35,13,13,30,21,28,40,21,23,15,17
"ENSMUSG00000097291",1,1,0,1,5,2,0,5,1,2,1,0
"ENSMUSG00000026116",3448,3508,5160,3370,3967,4078,4035,4109,3928,3041,4393,3626
"ENSMUSG00000103016",4,0,1,11,1,5,1,4,9,3,4,5
"ENSMUSG00000102930",99,73,48,112,85,94,79,131,98,100,108,106
"ENSMUSG00000103159",292,162,98,285,217,274,135,233,167,237,289,266
"ENSMUSG00000080054",0,0,0,0,2,0,0,7,0,0,0,0
"ENSMUSG00000095944",0,0,0,0,0,0,0,6,0,0,0,3
"ENSMUSG00000050122",46,139,43,43,50,50,78,75,37,63,25,106
"ENSMUSG00000103603",4,3,1,0,1,2,3,5,2,1,2,0
"ENSMUSG00000026114",1,8,11,6,4,14,11,19,18,8,17,13
"ENSMUSG00000102231",0,0,0,0,0,0,2,1,0,0,0,0
"ENSMUSG00000026113",3328,3350,6840,2469,2866,3051,3004,1529,2511,2407,2170,4071
"ENSMUSG00000086064",68,45,25,60,45,42,23,23,48,34,40,45
"ENSMUSG00000102879",70,51,23,62,42,32,26,20,31,44,24,62
"ENSMUSG00000026112",2793,4179,4103,4067,5198,5740,6206,4394,5690,2903,8257,2015
"ENSMUSG00000026111",401,442,777,400,491,413,472,358,402,364,414,352
"ENSMUSG00000026110",1878,1937,7444,2015,2485,2114,2291,1493,1799,1641,1341,3670
"ENSMUSG00000103948",94,80,48,80,89,62,56,76,88,75,67,107
"ENSMUSG00000087233",29,12,7,19,26,22,12,19,8,17,14,25
"ENSMUSG00000026090",245,470,451,146,207,178,243,79,144,176,181,284
"ENSMUSG00000089767",1,8,1,7,5,4,8,5,2,5,0,6
"ENSMUSG00000104365",16,38,4,8,10,11,13,5,7,17,1,23
"ENSMUSG00000102650",12,18,8,10,6,3,11,15,4,9,0,11
"ENSMUSG00000060771",375,449,488,418,353,368,355,308,360,408,460,352
"ENSMUSG00000097268",0,8,4,7,8,2,11,8,0,4,7,2
"ENSMUSG00000037216",106,165,178,139,169,182,264,130,119,94,275,94
"ENSMUSG00000026088",163,161,171,135,147,152,157,218,187,166,205,178
"ENSMUSG00000026087",446,534,571,552,620,722,873,647,429,323,775,334
"ENSMUSG00000061584",1,2,0,0,0,1,2,27,0,6,0,0
"ENSMUSG00000087374",0,3,0,0,0,0,11,10,1,3,1,4
"ENSMUSG00000026085",0,0,0,0,0,0,0,4,0,0,0,1
"ENSMUSG00000089141",0,0,0,0,0,0,0,2,0,1,0,0
"ENSMUSG00000058407",716,654,780,679,695,746,591,639,746,589,754,624
"ENSMUSG00000026083",1646,2060,4007,1949,2118,2399,2177,1708,2006,1501,2096,2198
"ENSMUSG00000026082",769,855,593,708,608,726,656,781,710,538,953,719
"ENSMUSG00000103804",60,56,7,49,39,55,34,47,54,39,64,60
"ENSMUSG00000102716",0,0,0,0,2,0,2,9,0,5,1,0
"ENSMUSG00000037138",1716,1384,2921,942,1508,1223,1210,1108,2315,1472,1819,1333
"ENSMUSG00000085391",109,58,30,38,49,36,35,63,60,63,96,49
"ENSMUSG00000085280",19,12,8,13,21,13,7,9,19,17,21,8
"ENSMUSG00000087131",44,20,11,18,33,22,24,29,27,24,35,29
"ENSMUSG00000102984",31,14,6,13,17,7,6,11,13,9,9,6
"ENSMUSG00000102541",0,0,0,0,0,1,0,1,0,1,0,0
"ENSMUSG00000103531",1,1,0,0,1,0,6,1,0,0,1,0
"ENSMUSG00000048814",246,306,377,166,271,221,247,100,408,317,279,257
"ENSMUSG00000026080",102,75,169,38,99,76,93,86,129,157,93,88
"ENSMUSG00000103647",0,0,0,0,0,2,2,1,0,1,0,1
"ENSMUSG00000102447",0,0,0,0,0,0,0,3,0,0,0,2
"ENSMUSG00000067604",0,2,0,0,1,0,2,18,0,3,0,1
"ENSMUSG00000026078",456,478,2028,565,701,657,761,440,537,428,499,882
"ENSMUSG00000103046",49,28,49,53,60,50,37,42,34,67,38,66
"ENSMUSG00000104188",0,2,1,0,3,1,5,7,1,1,0,2
"ENSMUSG00000103182",0,1,0,0,3,0,1,7,0,1,0,1
"ENSMUSG00000098833",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026077",573,171,4878,1077,1913,1011,558,359,1825,1238,382,647
"ENSMUSG00000092553",5,2,15,38,23,16,6,8,48,30,8,1
"ENSMUSG00000092563",22,6,35,46,41,23,8,8,54,63,9,8
"ENSMUSG00000073702",1252,1867,3976,1640,1714,1900,2412,2536,2018,1213,1895,1878
"ENSMUSG00000003134",477,614,561,614,531,565,604,648,555,490,480,441
"ENSMUSG00000102607",5,6,1,8,17,9,10,19,4,15,8,9
"ENSMUSG00000104827",0,1,0,0,0,0,3,1,0,1,0,0
"ENSMUSG00000065629",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003135",425,464,1003,414,508,542,570,477,552,371,576,570
"ENSMUSG00000085894",55,29,35,46,45,51,31,60,30,45,37,35
"ENSMUSG00000077704",2,6,5,8,7,7,11,9,21,13,11,8
"ENSMUSG00000048234",209,246,244,239,239,274,313,202,262,151,301,156
"ENSMUSG00000064936",3,12,8,6,9,10,10,9,4,5,22,6
"ENSMUSG00000102471",0,0,0,0,0,0,4,1,0,1,0,0
"ENSMUSG00000050967",4,47,27,8,13,6,22,13,1,10,10,27
"ENSMUSG00000097083",2,11,0,1,0,2,5,9,3,5,1,6
"ENSMUSG00000057173",2,9,14,7,8,3,13,21,0,12,1,15
"ENSMUSG00000091937",1,0,0,1,1,0,1,0,4,2,0,0
"ENSMUSG00000101634",1,0,0,0,0,4,6,4,1,2,0,3
"ENSMUSG00000026074",3583,2891,5002,3562,4449,5072,4254,3521,4778,3366,4249,3621
"ENSMUSG00000102985",0,1,0,0,2,1,1,2,0,0,1,2
"ENSMUSG00000026073",6,18,4,6,2,3,7,29,9,4,5,10
"ENSMUSG00000097899",5,13,3,5,9,13,10,14,4,12,1,8
"ENSMUSG00000102975",0,15,0,1,4,0,11,21,1,0,2,2
"ENSMUSG00000026072",2177,1819,3622,1360,1554,1530,1520,1187,2325,1963,1888,1579
"ENSMUSG00000103560",264,175,133,193,142,122,115,144,176,206,161,164
"ENSMUSG00000070942",165,485,60,120,135,144,192,141,159,89,212,79
"ENSMUSG00000103230",12,37,4,4,8,14,7,5,2,6,18,4
"ENSMUSG00000026069",219,214,105,166,121,104,138,203,309,192,277,89
"ENSMUSG00000026070",103,420,17,18,80,53,44,101,91,67,75,14
"ENSMUSG00000026068",48,74,12,14,21,21,21,172,35,30,38,11
"ENSMUSG00000104441",0,1,0,0,0,0,1,8,0,0,0,4
"ENSMUSG00000026065",10,51,4,8,9,6,9,25,15,12,17,8
"ENSMUSG00000102676",0,5,0,0,0,0,3,17,0,0,0,0
"ENSMUSG00000026062",52,57,453,74,125,140,106,36,50,55,42,135
"ENSMUSG00000103679",2,2,1,0,4,1,4,6,2,4,2,5
"ENSMUSG00000103270",2,5,7,4,4,1,8,2,1,3,1,12
"ENSMUSG00000041945",38,36,44,23,26,40,42,41,23,45,45,22
"ENSMUSG00000079588",502,316,260,349,399,1245,1058,388,953,456,489,363
"ENSMUSG00000094136",11,2,0,5,8,4,1,0,3,6,7,9
"ENSMUSG00000104072",0,3,0,0,0,0,3,1,0,0,0,2
"ENSMUSG00000100185",2,0,0,0,0,0,2,3,0,3,0,7
"ENSMUSG00000100832",0,3,0,0,5,0,7,17,0,4,0,1
"ENSMUSG00000100178",0,2,1,0,0,1,0,3,0,0,0,0
"ENSMUSG00000101877",0,1,0,0,0,0,4,7,0,1,0,0
"ENSMUSG00000053640",0,3,0,0,0,0,1,1,0,1,4,0
"ENSMUSG00000101919",0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101299",5,5,0,0,4,0,1,8,0,0,0,3
"ENSMUSG00000100180",0,4,0,0,0,0,0,4,0,3,0,1
"ENSMUSG00000103106",0,1,0,0,0,0,1,5,0,1,0,0
"ENSMUSG00000060424",2,11,3,1,3,2,17,19,6,7,2,11
"ENSMUSG00000104199",1,0,0,0,0,0,2,1,0,3,0,0
"ENSMUSG00000093436",0,2,1,1,3,0,4,6,0,3,0,4
"ENSMUSG00000045515",27,40,14,25,23,35,41,37,22,35,22,29
"ENSMUSG00000097063",0,2,2,0,1,1,3,5,0,2,1,1
"ENSMUSG00000099784",0,1,0,0,3,0,2,7,0,2,0,0
"ENSMUSG00000060679",442,428,422,510,548,596,624,681,475,407,744,387
"ENSMUSG00000077448",3,3,0,4,1,3,4,9,0,4,5,0
"ENSMUSG00000041907",0,13,10,9,14,3,18,21,9,5,3,11
"ENSMUSG00000089088",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000070939",1179,1132,1535,965,1202,1365,1352,1114,1453,985,1396,1154
"ENSMUSG00000100269",16,1,0,2,7,5,3,0,0,2,3,0
"ENSMUSG00000041878",20,23,12,24,20,25,24,54,27,19,32,20
"ENSMUSG00000010290",350,419,1073,416,459,452,402,368,491,405,456,518
"ENSMUSG00000008136",326,300,163,139,415,827,586,138,1051,265,225,127
"ENSMUSG00000094497",6,1,0,0,4,12,1,7,3,1,2,0
"ENSMUSG00000099576",0,2,0,1,1,0,2,10,1,1,1,0
"ENSMUSG00000099694",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101923",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000066877",515,573,920,440,632,610,575,476,602,410,504,611
"ENSMUSG00000103422",45,40,31,48,57,48,34,31,39,52,48,80
"ENSMUSG00000103945",74,35,27,59,42,47,47,23,41,38,41,62
"ENSMUSG00000026051",37,73,38,11,30,16,10,17,41,30,27,29
"ENSMUSG00000100764",6,12,9,12,10,4,7,6,6,7,19,9
"ENSMUSG00000100635",21,13,14,15,14,2,11,27,13,9,9,15
"ENSMUSG00000100480",11,8,6,9,9,2,15,10,11,13,10,12
"ENSMUSG00000057363",315,396,555,393,379,444,468,333,399,303,454,315
"ENSMUSG00000090243",16,21,7,16,8,9,10,8,13,9,12,8
"ENSMUSG00000100701",1,4,1,0,0,0,2,3,0,1,0,1
"ENSMUSG00000101395",0,3,0,0,2,0,5,5,0,0,0,2
"ENSMUSG00000088848",0,0,0,0,0,0,2,1,0,0,0,0
"ENSMUSG00000095757",0,0,0,0,2,0,2,2,0,0,1,0
"ENSMUSG00000041763",1657,1896,1697,1815,1702,2005,1621,2150,2016,1410,2292,1405
"ENSMUSG00000047343",79,65,34,64,60,44,42,86,49,51,49,52
"ENSMUSG00000090106",2,0,0,0,1,0,5,1,0,0,0,0
"ENSMUSG00000091844",4,11,3,3,6,3,7,24,8,5,10,8
"ENSMUSG00000026049",44,68,103,90,95,73,52,105,76,52,63,46
"ENSMUSG00000101104",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026047",270,257,583,257,269,250,271,230,261,279,284,291
"ENSMUSG00000041684",366,306,586,337,396,399,412,457,494,332,521,372
"ENSMUSG00000026048",948,776,937,876,847,950,831,928,890,721,915,862
"ENSMUSG00000046828",2,1,0,0,0,0,1,15,0,1,1,2
"ENSMUSG00000089703",0,1,1,0,0,0,1,5,0,0,2,0
"ENSMUSG00000100966",0,0,0,0,0,0,6,4,0,1,0,0
"ENSMUSG00000100769",0,3,0,0,2,0,2,5,0,1,1,0
"ENSMUSG00000101567",1,0,1,0,0,0,2,4,1,1,0,0
"ENSMUSG00000056870",728,638,1664,906,686,824,807,769,833,791,778,1076
"ENSMUSG00000102319",239,160,126,213,177,191,162,264,161,206,230,193
"ENSMUSG00000089877",37,17,9,22,31,21,6,17,13,32,24,37
"ENSMUSG00000101701",29,24,4,22,27,14,19,37,19,34,23,22
"ENSMUSG00000103071",88,45,30,58,51,63,66,80,32,43,40,46
"ENSMUSG00000100434",7,0,0,2,0,0,1,2,1,0,2,5
"ENSMUSG00000100013",0,4,0,0,3,0,0,0,1,0,0,0
"ENSMUSG00000101251",0,2,0,0,1,4,6,1,3,2,1,2
"ENSMUSG00000101937",1,0,0,0,1,1,1,8,0,0,0,1
"ENSMUSG00000026043",14933,14337,67919,20546,31787,17837,18110,3177,17334,14467,10719,17540
"ENSMUSG00000105211",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026042",3614,3035,11716,3496,3900,3302,3209,1448,3328,3434,2517,3832
"ENSMUSG00000104476",780,492,462,847,604,563,427,323,622,707,662,634
"ENSMUSG00000100218",0,0,0,0,0,1,1,1,0,0,0,0
"ENSMUSG00000100361",2,1,0,0,1,2,5,4,0,0,1,0
"ENSMUSG00000100894",0,0,0,0,1,0,0,4,0,0,0,0
"ENSMUSG00000095121",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065255",0,1,0,4,0,0,0,0,0,1,0,0
"ENSMUSG00000100843",3,2,1,2,6,3,2,6,1,6,4,0
"ENSMUSG00000087764",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000025995",581,557,800,688,561,702,565,681,627,486,681,495
"ENSMUSG00000099850",3,1,0,6,3,4,0,9,1,0,0,1
"ENSMUSG00000084817",8,15,93,17,17,23,20,8,19,9,10,24
"ENSMUSG00000098549",1,0,0,3,1,0,1,5,0,1,1,0
"ENSMUSG00000099381",5,2,0,3,0,2,4,7,2,7,9,4
"ENSMUSG00000025993",431,439,166,385,523,644,919,868,1649,450,1285,247
"ENSMUSG00000099946",0,4,2,0,0,0,6,5,0,0,2,4
"ENSMUSG00000070896",0,0,0,0,0,0,3,0,0,0,0,0
"ENSMUSG00000090682",0,0,0,0,0,0,2,5,0,1,0,0
"ENSMUSG00000044457",0,7,0,0,1,0,11,12,0,2,0,1
"ENSMUSG00000099432",0,4,0,0,0,2,1,5,0,1,0,0
"ENSMUSG00000041144",410,567,174,263,248,350,267,284,340,388,382,263
"ENSMUSG00000096047",1,0,0,0,0,0,1,0,0,0,0,1
"ENSMUSG00000101262",0,4,2,2,1,1,4,13,1,10,1,3
"ENSMUSG00000101337",31,261,20,20,45,19,49,98,51,38,25,33
"ENSMUSG00000025986",513,710,812,501,531,506,567,648,704,581,633,391
"ENSMUSG00000100213",63,58,53,63,51,81,42,105,75,70,73,56
"ENSMUSG00000103129",1,12,0,0,4,1,12,13,3,6,0,0
"ENSMUSG00000100160",0,1,0,1,0,0,4,0,1,0,0,0
"ENSMUSG00000101921",0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000101447",0,1,0,0,0,0,2,13,0,0,0,1
"ENSMUSG00000081185",0,0,0,0,1,0,3,10,0,4,0,0
